Serial_Date,Year,Month,Day,DOY,Mean_Hs_m,Max_Hs_m,Orb_Vel_Bttm_Max _m/s,Kelp_Effect_Max
730759,2000,9,30,274,0.274,0.294,0.136,0.181
730760,2000,10,1,275,0.257,0.313,0.144,0.181
730761,2000,10,2,276,0.201,0.233,0.106,0.145
730762,2000,10,3,277,0.183,0.201,0.090,0.145
730763,2000,10,4,278,0.143,0.160,0.072,0.109
730764,2000,10,5,279,0.140,0.167,0.078,0.145
730765,2000,10,6,280,0.182,0.191,0.090,0.145
730766,2000,10,7,281,0.159,0.181,0.085,0.145
730767,2000,10,8,282,0.129,0.142,0.066,0.109
730768,2000,10,9,283,0.127,0.158,0.072,0.109
730769,2000,10,10,284,0.212,0.243,0.109,0.145
730770,2000,10,11,285,0.235,0.250,0.113,0.145
730771,2000,10,12,286,0.167,0.215,0.097,0.145
730772,2000,10,13,287,0.113,0.125,0.057,0.109
730773,2000,10,14,288,0.146,0.170,0.078,0.145
730774,2000,10,15,289,0.151,0.196,0.089,0.145
730775,2000,10,16,290,0.126,0.144,0.066,0.109
730776,2000,10,17,291,0.110,0.123,0.057,0.109
730777,2000,10,18,292,0.180,0.216,0.100,0.145
730778,2000,10,19,293,0.193,0.218,0.100,0.145
730779,2000,10,20,294,0.122,0.143,0.064,0.109
730780,2000,10,21,295,0.112,0.133,0.060,0.109
730781,2000,10,22,296,0.331,0.426,0.191,0.213
730782,2000,10,23,297,0.194,0.288,0.129,0.181
730783,2000,10,24,298,0.168,0.189,0.087,0.145
730784,2000,10,25,299,0.270,0.317,0.147,0.181
730785,2000,10,26,300,0.373,0.476,0.218,0.213
730786,2000,10,27,301,0.336,0.470,0.211,0.213
730787,2000,10,28,302,0.143,0.200,0.091,0.145
730788,2000,10,29,303,0.226,0.453,0.211,0.213
730789,2000,10,30,304,0.462,0.493,0.227,0.213
730790,2000,10,31,305,0.309,0.433,0.197,0.213
730791,2000,11,1,306,0.160,0.198,0.092,0.145
730792,2000,11,2,307,0.146,0.176,0.082,0.145
730793,2000,11,3,308,0.172,0.206,0.094,0.145
730794,2000,11,4,309,0.135,0.145,0.067,0.109
730795,2000,11,5,310,0.160,0.191,0.087,0.145
730796,2000,11,6,311,0.172,0.192,0.089,0.145
730797,2000,11,7,312,0.208,0.265,0.123,0.145
730798,2000,11,8,313,0.289,0.365,0.170,0.181
730799,2000,11,9,314,0.292,0.358,0.163,0.181
730800,2000,11,10,315,0.233,0.263,0.120,0.145
730801,2000,11,11,316,0.200,0.224,0.101,0.145
730802,2000,11,12,317,0.153,0.183,0.083,0.145
730803,2000,11,13,318,0.203,0.236,0.108,0.145
730804,2000,11,14,319,0.239,0.264,0.119,0.145
730805,2000,11,15,320,0.256,0.279,0.129,0.145
730806,2000,11,16,321,0.207,0.244,0.111,0.145
730807,2000,11,17,322,0.219,0.240,0.111,0.145
730808,2000,11,18,323,0.191,0.243,0.111,0.145
730809,2000,11,19,324,0.199,0.265,0.124,0.145
730810,2000,11,20,325,0.341,0.386,0.175,0.181
730811,2000,11,21,326,0.332,0.359,0.163,0.181
730812,2000,11,22,327,0.352,0.391,0.179,0.181
730813,2000,11,23,328,0.261,0.307,0.141,0.181
730814,2000,11,24,329,0.302,0.352,0.167,0.181
730815,2000,11,25,330,0.387,0.418,0.192,0.213
730816,2000,11,26,331,0.322,0.386,0.177,0.181
730817,2000,11,27,332,0.346,0.390,0.179,0.181
730818,2000,11,28,333,0.374,0.420,0.192,0.213
730819,2000,11,29,334,0.285,0.352,0.161,0.181
730820,2000,11,30,335,0.241,0.457,0.209,0.213
730821,2000,12,1,336,0.472,0.543,0.246,0.244
730822,2000,12,2,337,0.352,0.550,0.248,0.244
730823,2000,12,3,338,0.501,0.586,0.265,0.244
730824,2000,12,4,339,0.278,0.358,0.161,0.181
730825,2000,12,5,340,0.379,0.599,0.272,0.244
730826,2000,12,6,341,0.180,0.289,0.131,0.181
730827,2000,12,7,342,0.173,0.200,0.092,0.145
730828,2000,12,8,343,0.246,0.275,0.127,0.145
730829,2000,12,9,344,0.255,0.275,0.125,0.145
730830,2000,12,10,345,0.200,0.250,0.112,0.145
730831,2000,12,11,346,0.148,0.181,0.082,0.145
730832,2000,12,12,347,0.141,0.159,0.071,0.109
730833,2000,12,13,348,0.201,0.241,0.111,0.145
730834,2000,12,14,349,0.178,0.208,0.095,0.145
730835,2000,12,15,350,0.339,0.430,0.198,0.213
730836,2000,12,16,351,0.373,0.418,0.190,0.213
730837,2000,12,17,352,0.402,0.472,0.218,0.213
730838,2000,12,18,353,0.291,0.342,0.157,0.181
730839,2000,12,19,354,0.202,0.227,0.103,0.145
730840,2000,12,20,355,0.235,0.255,0.118,0.145
730841,2000,12,21,356,0.200,0.231,0.105,0.145
730842,2000,12,22,357,0.278,0.685,0.313,0.271
730843,2000,12,23,358,0.787,0.991,0.459,0.314
730844,2000,12,24,359,0.541,0.678,0.311,0.271
730845,2000,12,25,360,0.567,0.708,0.331,0.271
730846,2000,12,26,361,0.387,0.498,0.228,0.213
730847,2000,12,27,362,0.307,0.402,0.185,0.181
730848,2000,12,28,363,0.396,0.429,0.197,0.213
730849,2000,12,29,364,0.288,0.349,0.160,0.181
730850,2000,12,30,365,0.271,0.317,0.145,0.181
730851,2000,12,31,366,0.299,0.335,0.154,0.181
730852,2001,1,1,1,0.306,0.343,0.159,0.181
730853,2001,1,2,2,0.398,0.440,0.202,0.213
730854,2001,1,3,3,0.421,0.499,0.229,0.213
730855,2001,1,4,4,0.302,0.362,0.164,0.181
730856,2001,1,5,5,0.392,0.472,0.212,0.213
730857,2001,1,6,6,0.316,0.386,0.174,0.181
730858,2001,1,7,7,0.468,0.526,0.240,0.213
730859,2001,1,8,8,0.337,0.407,0.185,0.181
730860,2001,1,9,9,0.483,0.630,0.284,0.244
730861,2001,1,10,10,0.427,0.517,0.234,0.213
730862,2001,1,11,11,0.566,0.732,0.332,0.271
730863,2001,1,12,12,0.665,0.719,0.329,0.271
730864,2001,1,13,13,0.407,0.629,0.285,0.244
730865,2001,1,14,14,0.337,0.389,0.183,0.181
730866,2001,1,15,15,0.408,0.481,0.225,0.213
730867,2001,1,16,16,0.316,0.383,0.175,0.181
730868,2001,1,17,17,0.346,0.430,0.202,0.213
730869,2001,1,18,18,0.370,0.447,0.205,0.213
730870,2001,1,19,19,0.635,0.794,0.379,0.297
730871,2001,1,20,20,0.587,0.666,0.312,0.271
730872,2001,1,21,21,0.462,0.570,0.261,0.244
730873,2001,1,22,22,0.594,0.795,0.365,0.297
730874,2001,1,23,23,0.466,0.609,0.277,0.244
730875,2001,1,24,24,0.380,0.586,0.263,0.244
730876,2001,1,25,25,0.556,0.600,0.273,0.244
730877,2001,1,26,26,0.388,0.542,0.247,0.244
730878,2001,1,27,27,0.467,0.558,0.254,0.244
730879,2001,1,28,28,0.319,0.419,0.188,0.213
730880,2001,1,29,29,0.218,0.246,0.113,0.145
730881,2001,1,30,30,0.260,0.324,0.147,0.181
730882,2001,1,31,31,0.171,0.220,0.098,0.145
730883,2001,2,1,32,0.170,0.190,0.085,0.145
730884,2001,2,2,33,0.222,0.286,0.132,0.145
730885,2001,2,3,34,0.428,0.543,0.255,0.244
730886,2001,2,4,35,0.492,0.611,0.279,0.244
730887,2001,2,5,36,0.232,0.312,0.141,0.181
730888,2001,2,6,37,0.141,0.179,0.080,0.145
730889,2001,2,7,38,0.193,0.235,0.105,0.145
730890,2001,2,8,39,0.225,0.308,0.138,0.181
730891,2001,2,9,40,0.136,0.164,0.074,0.145
730892,2001,2,10,41,0.256,0.430,0.200,0.213
730893,2001,2,11,42,0.309,0.433,0.198,0.213
730894,2001,2,12,43,0.197,0.236,0.106,0.145
730895,2001,2,13,44,0.215,0.250,0.113,0.145
730896,2001,2,14,45,0.160,0.201,0.091,0.145
730897,2001,2,15,46,0.121,0.141,0.065,0.109
730898,2001,2,16,47,0.162,0.219,0.100,0.145
730899,2001,2,17,48,0.144,0.170,0.076,0.145
730900,2001,2,18,49,0.223,0.311,0.142,0.181
730901,2001,2,19,50,0.215,0.291,0.131,0.181
730902,2001,2,20,51,0.644,0.977,0.443,0.314
730903,2001,2,21,52,0.475,0.716,0.323,0.271
730904,2001,2,22,53,0.233,0.265,0.122,0.145
730905,2001,2,23,54,0.284,0.380,0.178,0.181
730906,2001,2,24,55,0.297,0.400,0.183,0.181
730907,2001,2,25,56,0.189,0.308,0.141,0.181
730908,2001,2,26,57,0.269,0.307,0.143,0.181
730909,2001,2,27,58,0.304,0.349,0.161,0.181
730910,2001,2,28,59,0.235,0.268,0.124,0.145
730911,2001,3,1,60,0.290,0.356,0.169,0.181
730912,2001,3,2,61,0.374,0.426,0.199,0.213
730913,2001,3,3,62,0.411,0.469,0.217,0.213
730914,2001,3,4,63,0.319,0.392,0.179,0.181
730915,2001,3,5,64,0.488,0.735,0.329,0.271
730916,2001,3,6,65,0.288,0.332,0.150,0.181
730917,2001,3,7,66,0.298,0.316,0.144,0.181
730918,2001,3,8,67,0.299,0.347,0.162,0.181
730919,2001,3,9,68,0.309,0.341,0.158,0.181
730920,2001,3,10,69,0.378,0.459,0.208,0.213
730921,2001,3,11,70,0.249,0.310,0.139,0.181
730922,2001,3,12,71,0.249,0.300,0.141,0.181
730923,2001,3,13,72,0.332,0.362,0.169,0.181
730924,2001,3,14,73,0.363,0.426,0.199,0.213
730925,2001,3,15,74,0.390,0.424,0.196,0.213
730926,2001,3,16,75,0.299,0.391,0.179,0.181
730927,2001,3,17,76,0.267,0.303,0.139,0.181
730928,2001,3,18,77,0.277,0.340,0.154,0.181
730929,2001,3,19,78,0.252,0.327,0.153,0.181
730930,2001,3,20,79,0.317,0.357,0.167,0.181
730931,2001,3,21,80,0.312,0.350,0.161,0.181
730932,2001,3,22,81,0.192,0.268,0.121,0.145
730933,2001,3,23,82,0.143,0.158,0.071,0.109
730934,2001,3,24,83,0.123,0.134,0.060,0.109
730935,2001,3,25,84,0.154,0.243,0.111,0.145
730936,2001,3,26,85,0.656,0.961,0.433,0.314
730937,2001,3,27,86,0.313,0.516,0.231,0.213
730938,2001,3,28,87,0.177,0.200,0.094,0.145
730939,2001,3,29,88,0.193,0.218,0.103,0.145
730940,2001,3,30,89,0.204,0.224,0.106,0.145
730941,2001,3,31,90,0.212,0.240,0.114,0.145
730942,2001,4,1,91,0.207,0.224,0.106,0.145
730943,2001,4,2,92,0.195,0.210,0.098,0.145
730944,2001,4,3,93,0.152,0.199,0.092,0.145
730945,2001,4,4,94,0.122,0.131,0.060,0.109
730946,2001,4,5,95,0.137,0.178,0.083,0.145
730947,2001,4,6,96,0.185,0.218,0.102,0.145
730948,2001,4,7,97,0.184,0.212,0.098,0.145
730949,2001,4,8,98,0.281,0.409,0.185,0.181
730950,2001,4,9,99,0.197,0.273,0.123,0.145
730951,2001,4,10,100,0.222,0.284,0.127,0.145
730952,2001,4,11,101,0.187,0.239,0.111,0.145
730953,2001,4,12,102,0.145,0.163,0.076,0.145
730954,2001,4,13,103,0.123,0.146,0.067,0.109
730955,2001,4,14,104,0.136,0.205,0.095,0.145
730956,2001,4,15,105,0.187,0.226,0.104,0.145
730957,2001,4,16,106,0.148,0.186,0.087,0.145
730958,2001,4,17,107,0.210,0.242,0.113,0.145
730959,2001,4,18,108,0.233,0.261,0.120,0.145
730960,2001,4,19,109,0.175,0.249,0.114,0.145
730961,2001,4,20,110,0.123,0.150,0.068,0.109
730962,2001,4,21,111,0.134,0.173,0.079,0.145
730963,2001,4,22,112,0.182,0.206,0.096,0.145
730964,2001,4,23,113,0.176,0.195,0.092,0.145
730965,2001,4,24,114,0.181,0.205,0.097,0.145
730966,2001,4,25,115,0.176,0.196,0.092,0.145
730967,2001,4,26,116,0.206,0.234,0.107,0.145
730968,2001,4,27,117,0.237,0.291,0.132,0.181
730969,2001,4,28,118,0.167,0.213,0.097,0.145
730970,2001,4,29,119,0.247,0.263,0.121,0.145
730971,2001,4,30,120,0.247,0.267,0.122,0.145
730972,2001,5,1,121,0.212,0.232,0.104,0.145
730973,2001,5,2,122,0.389,0.537,0.243,0.213
730974,2001,5,3,123,0.432,0.527,0.242,0.213
730975,2001,5,4,124,0.223,0.292,0.131,0.181
730976,2001,5,5,125,0.147,0.164,0.076,0.145
730977,2001,5,6,126,0.138,0.151,0.069,0.109
730978,2001,5,7,127,0.130,0.145,0.066,0.109
730979,2001,5,8,128,0.106,0.118,0.053,0.109
730980,2001,5,9,129,0.094,0.104,0.047,0.109
